      2.5471 0.1814E+21 1720.7378 0.2704E+02 0.2790E+02
      2.5481 0.1813E+21 1720.7722 0.2702E+02 0.2789E+02
      2.5491 0.1811E+21 1720.8068 0.2700E+02 0.2788E+02
      2.5502 0.1810E+21 1720.8414 0.2698E+02 0.2788E+02
      2.5512 0.1808E+21 1720.8762 0.2696E+02 0.2787E+02
      2.5523 0.1807E+21 1720.9111 0.2694E+02 0.2787E+02
      2.5533 0.1805E+21 1720.9460 0.2692E+02 0.2786E+02
      2.5544 0.1804E+21 1720.9812 0.2690E+02 0.2785E+02
      2.5555 0.1802E+21 1721.0164 0.2689E+02 0.2785E+02
      2.5565 0.1800E+21 1721.0517 0.2687E+02 0.2784E+02
      2.5576 0.1799E+21 1721.0872 0.2685E+02 0.2783E+02
      2.5586 0.1797E+21 1721.1227 0.2683E+02 0.2783E+02
      2.5597 0.1796E+21 1721.1584 0.2681E+02 0.2782E+02
      2.5607 0.1794E+21 1721.1941 0.2679E+02 0.2781E+02
      2.5618 0.1793E+21 1721.2300 0.2677E+02 0.2781E+02
      2.5629 0.1791E+21 1721.2659 0.2675E+02 0.2780E+02
      2.5639 0.1790E+21 1721.3020 0.2673E+02 0.2779E+02
      2.5650 0.1788E+21 1721.3382 0.2671E+02 0.2778E+02
      2.5661 0.1787E+21 1721.3744 0.2669E+02 0.2778E+02
      2.5671 0.1785E+21 1721.4108 0.2667E+02 0.2777E+02
      2.5682 0.1784E+21 1721.4472 0.2665E+02 0.2776E+02
      2.5693 0.1782E+21 1721.4838 0.2664E+02 0.2776E+02
      2.5703 0.1781E+21 1721.5205 0.2662E+02 0.2775E+02
      2.5714 0.1779E+21 1721.5572 0.2660E+02 0.2774E+02
      2.5725 0.1778E+21 1721.5941 0.2658E+02 0.2773E+02
      2.5735 0.1776E+21 1721.6310 0.2656E+02 0.2772E+02
      2.5746 0.1775E+21 1721.6680 0.2654E+02 0.2772E+02
      2.5757 0.1773E+21 1721.7051 0.2652E+02 0.2771E+02
      2.5768 0.1772E+21 1721.7423 0.2650E+02 0.2770E+02
      2.5778 0.1770E+21 1721.7796 0.2648E+02 0.2769E+02
      2.5789 0.1769E+21 1721.8170 0.2647E+02 0.2768E+02
      2.5800 0.1767E+21 1721.8545 0.2645E+02 0.2768E+02
      2.5811 0.1766E+21 1721.8920 0.2643E+02 0.2767E+02
      2.5822 0.1764E+21 1721.9297 0.2641E+02 0.2766E+02
      2.5832 0.1762E+21 1721.9674 0.2639E+02 0.2765E+02
      2.5843 0.1761E+21 1722.0052 0.2637E+02 0.2764E+02
      2.5854 0.1759E+21 1722.0431 0.2636E+02 0.2763E+02
      2.5865 0.1758E+21 1722.0811 0.2634E+02 0.2762E+02
      2.5876 0.1756E+21 1722.1191 0.2632E+02 0.2762E+02
      2.5887 0.1755E+21 1722.1573 0.2630E+02 0.2761E+02
      2.5898 0.1753E+21 1722.1955 0.2628E+02 0.2760E+02
      2.5908 0.1752E+21 1722.2338 0.2626E+02 0.2759E+02
      2.5919 0.1750E+21 1722.2721 0.2625E+02 0.2758E+02
      2.5930 0.1749E+21 1722.3105 0.2623E+02 0.2757E+02
      2.5941 0.1747E+21 1722.3490 0.2621E+02 0.2756E+02
      2.5952 0.1746E+21 1722.3876 0.2619E+02 0.2755E+02
      2.5963 0.1744E+21 1722.4263 0.2617E+02 0.2754E+02
      2.5974 0.1743E+21 1722.4650 0.2616E+02 0.2753E+02
      2.5985 0.1741E+21 1722.5038 0.2614E+02 0.2752E+02
      2.5996 0.1740E+21 1722.5427 0.2612E+02 0.2751E+02
      2.6007 0.1738E+21 1722.5816 0.2610E+02 0.2750E+02
      2.6018 0.1737E+21 1722.6206 0.2608E+02 0.2749E+02
      2.6029 0.1735E+21 1722.6597 0.2607E+02 0.2748E+02
      2.6040 0.1734E+21 1722.6988 0.2605E+02 0.2748E+02
      2.6051 0.1732E+21 1722.7380 0.2603E+02 0.2747E+02
      2.6062 0.1731E+21 1722.7773 0.2601E+02 0.2746E+02
      2.6073 0.1729E+21 1722.8166 0.2599E+02 0.2745E+02
      2.6084 0.1728E+21 1722.8560 0.2598E+02 0.2744E+02
      2.6095 0.1726E+21 1722.8955 0.2596E+02 0.2743E+02
      2.6107 0.1725E+21 1722.9350 0.2594E+02 0.2742E+02
      2.6118 0.1723E+21 1722.9746 0.2592E+02 0.2741E+02
      2.6129 0.1722E+21 1723.0142 0.2591E+02 0.2740E+02
      2.6140 0.1720E+21 1723.0539 0.2589E+02 0.2738E+02
      2.6151 0.1719E+21 1723.0937 0.2587E+02 0.2737E+02
      2.6162 0.1717E+21 1723.1335 0.2585E+02 0.2736E+02
      2.6173 0.1716E+21 1723.1733 0.2584E+02 0.2735E+02
      2.6185 0.1714E+21 1723.2133 0.2582E+02 0.2734E+02
      2.6196 0.1713E+21 1723.2532 0.2580E+02 0.2733E+02
      2.6207 0.1711E+21 1723.2933 0.2578E+02 0.2732E+02
      2.6218 0.1710E+21 1723.3334 0.2577E+02 0.2731E+02
      2.6229 0.1708E+21 1723.3735 0.2575E+02 0.2730E+02
      2.6241 0.1707E+21 1723.4137 0.2573E+02 0.2729E+02
      2.6252 0.1705E+21 1723.4540 0.2571E+02 0.2728E+02
      2.6263 0.1704E+21 1723.4943 0.2570E+02 0.2727E+02
      2.6274 0.1702E+21 1723.5346 0.2568E+02 0.2726E+02
      2.6286 0.1701E+21 1723.5750 0.2566E+02 0.2725E+02
      2.6297 0.1699E+21 1723.6155 0.2565E+02 0.2724E+02
      2.6308 0.1698E+21 1723.6560 0.2563E+02 0.2723E+02
      2.6319 0.1696E+21 1723.6965 0.2561E+02 0.2721E+02
      2.6331 0.1695E+21 1723.7371 0.2559E+02 0.2720E+02
      2.6342 0.1693E+21 1723.7778 0.2558E+02 0.2719E+02
      2.6353 0.1692E+21 1723.8185 0.2556E+02 0.2718E+02
      2.6365 0.1690E+21 1723.8592 0.2554E+02 0.2717E+02
      2.6376 0.1689E+21 1723.9000 0.2553E+02 0.2716E+02
      2.6388 0.1687E+21 1723.9409 0.2551E+02 0.2715E+02
      2.6399 0.1686E+21 1723.9818 0.2549E+02 0.2714E+02
      2.6410 0.1684E+21 1724.0227 0.2547E+02 0.2713E+02
      2.6422 0.1683E+21 1724.0637 0.2546E+02 0.2711E+02
      2.6433 0.1681E+21 1724.1047 0.2544E+02 0.2710E+02
      2.6445 0.1680E+21 1724.1458 0.2542E+02 0.2709E+02
      2.6456 0.1678E+21 1724.1869 0.2541E+02 0.2708E+02
      2.6468 0.1677E+21 1724.2280 0.2539E+02 0.2707E+02
      2.6479 0.1675E+21 1724.2692 0.2537E+02 0.2706E+02
      2.6490 0.1674E+21 1724.3104 0.2536E+02 0.2704E+02
      2.6502 0.1672E+21 1724.3517 0.2534E+02 0.2703E+02
      2.6513 0.1671E+21 1724.3930 0.2532E+02 0.2702E+02
      2.6525 0.1669E+21 1724.4343 0.2531E+02 0.2701E+02
      2.6536 0.1668E+21 1724.4756 0.2529E+02 0.2700E+02
      2.6548 0.1666E+21 1724.5170 0.2527E+02 0.2699E+02
      2.6560 0.1665E+21 1724.5585 0.2526E+02 0.2697E+02
      2.6571 0.1663E+21 1724.6000 0.2524E+02 0.2696E+02
      2.6583 0.1662E+21 1724.6415 0.2522E+02 0.2695E+02
      2.6594 0.1660E+21 1724.6831 0.2521E+02 0.2694E+02
      2.6606 0.1659E+21 1724.7246 0.2519E+02 0.2693E+02
      2.6617 0.1657E+21 1724.7663 0.2517E+02 0.2692E+02
      2.6629 0.1656E+21 1724.8079 0.2516E+02 0.2690E+02
      2.6641 0.1654E+21 1724.8496 0.2514E+02 0.2689E+02
      2.6652 0.1653E+21 1724.8914 0.2512E+02 0.2688E+02
      2.6664 0.1651E+21 1724.9331 0.2511E+02 0.2687E+02
      2.6676 0.1650E+21 1724.9749 0.2509E+02 0.2685E+02
      2.6687 0.1648E+21 1725.0168 0.2507E+02 0.2684E+02
      2.6699 0.1647E+21 1725.0587 0.2506E+02 0.2683E+02
      2.6711 0.1645E+21 1725.1006 0.2504E+02 0.2682E+02
      2.6722 0.1644E+21 1725.1425 0.2502E+02 0.2681E+02
      2.6734 0.1643E+21 1725.1844 0.2501E+02 0.2679E+02
      2.6746 0.1641E+21 1725.2264 0.2499E+02 0.2678E+02
      2.6758 0.1640E+21 1725.2684 0.2497E+02 0.2677E+02
      2.6769 0.1638E+21 1725.3105 0.2496E+02 0.2676E+02
      2.6781 0.1637E+21 1725.3526 0.2494E+02 0.2674E+02
      2.6793 0.1635E+21 1725.3947 0.2492E+02 0.2673E+02
      2.6805 0.1634E+21 1725.4368 0.2491E+02 0.2672E+02
      2.6817 0.1632E+21 1725.4790 0.2489E+02 0.2671E+02
      2.6828 0.1631E+21 1725.5212 0.2488E+02 0.2670E+02
      2.6840 0.1629E+21 1725.5634 0.2486E+02 0.2668E+02
      2.6852 0.1628E+21 1725.6056 0.2484E+02 0.2667E+02
      2.6864 0.1626E+21 1725.6479 0.2483E+02 0.2666E+02
      2.6876 0.1625E+21 1725.6903 0.2481E+02 0.2664E+02
      2.6888 0.1623E+21 1725.7326 0.2479E+02 0.2663E+02
      2.6900 0.1622E+21 1725.7750 0.2478E+02 0.2662E+02
      2.6911 0.1620E+21 1725.8173 0.2476E+02 0.2661E+02
      2.6923 0.1619E+21 1725.8598 0.2475E+02 0.2659E+02
      2.6935 0.1617E+21 1725.9022 0.2473E+02 0.2658E+02
      2.6947 0.1616E+21 1725.9447 0.2471E+02 0.2657E+02
      2.6959 0.1614E+21 1725.9871 0.2470E+02 0.2656E+02
      2.6971 0.1613E+21 1726.0297 0.2468E+02 0.2654E+02
      2.6983 0.1612E+21 1726.0722 0.2466E+02 0.2653E+02
      2.6995 0.1610E+21 1726.1147 0.2465E+02 0.2652E+02
      2.7007 0.1609E+21 1726.1573 0.2463E+02 0.2650E+02
      2.7019 0.1607E+21 1726.1999 0.2462E+02 0.2649E+02
      2.7031 0.1606E+21 1726.2425 0.2460E+02 0.2648E+02
      2.7043 0.1604E+21 1726.2851 0.2458E+02 0.2647E+02
      2.7055 0.1603E+21 1726.3278 0.2457E+02 0.2645E+02
      2.7067 0.1601E+21 1726.3705 0.2455E+02 0.2644E+02
      2.7079 0.1600E+21 1726.4132 0.2454E+02 0.2643E+02
      2.7091 0.1598E+21 1726.4560 0.2452E+02 0.2641E+02
      2.7103 0.1597E+21 1726.4987 0.2450E+02 0.2640E+02
      2.7116 0.1595E+21 1726.5415 0.2449E+02 0.2639E+02
      2.7128 0.1594E+21 1726.5843 0.2447E+02 0.2638E+02
      2.7140 0.1592E+21 1726.6271 0.2446E+02 0.2636E+02
      2.7152 0.1591E+21 1726.6699 0.2444E+02 0.2635E+02
      2.7164 0.1590E+21 1726.7128 0.2442E+02 0.2634E+02
      2.7176 0.1588E+21 1726.7556 0.2441E+02 0.2632E+02
      2.7188 0.1587E+21 1726.7985 0.2439E+02 0.2631E+02
      2.7201 0.1585E+21 1726.8414 0.2438E+02 0.2630E+02
      2.7213 0.1584E+21 1726.8843 0.2436E+02 0.2628E+02
      2.7225 0.1582E+21 1726.9272 0.2434E+02 0.2627E+02
      2.7237 0.1581E+21 1726.9702 0.2433E+02 0.2626E+02
      2.7249 0.1579E+21 1727.0131 0.2431E+02 0.2624E+02
      2.7262 0.1578E+21 1727.0561 0.2430E+02 0.2623E+02
      2.7274 0.1576E+21 1727.0991 0.2428E+02 0.2622E+02
      2.7286 0.1575E+21 1727.1421 0.2426E+02 0.2620E+02
      2.7299 0.1573E+21 1727.1851 0.2425E+02 0.2619E+02
      2.7311 0.1572E+21 1727.2282 0.2423E+02 0.2618E+02
      2.7323 0.1571E+21 1727.2712 0.2422E+02 0.2616E+02
      2.7335 0.1569E+21 1727.3143 0.2420E+02 0.2615E+02
      2.7348 0.1568E+21 1727.3574 0.2419E+02 0.2614E+02
      2.7360 0.1566E+21 1727.4005 0.2417E+02 0.2612E+02
      2.7373 0.1565E+21 1727.4436 0.2415E+02 0.2611E+02
      2.7385 0.1563E+21 1727.4868 0.2414E+02 0.2610E+02
      2.7397 0.1562E+21 1727.5299 0.2412E+02 0.2608E+02
      2.7410 0.1560E+21 1727.5731 0.2411E+02 0.2607E+02
      2.7422 0.1559E+21 1727.6162 0.2409E+02 0.2606E+02
      2.7435 0.1557E+21 1727.6594 0.2407E+02 0.2604E+02
      2.7447 0.1556E+21 1727.7026 0.2406E+02 0.2603E+02
      2.7459 0.1555E+21 1727.7458 0.2404E+02 0.2602E+02
      2.7472 0.1553E+21 1727.7891 0.2403E+02 0.2600E+02
      2.7484 0.1552E+21 1727.8323 0.2401E+02 0.2599E+02
      2.7497 0.1550E+21 1727.8756 0.2400E+02 0.2598E+02
      2.7509 0.1549E+21 1727.9188 0.2398E+02 0.2596E+02
      2.7522 0.1547E+21 1727.9621 0.2396E+02 0.2595E+02
      2.7534 0.1546E+21 1728.0053 0.2395E+02 0.2594E+02
      2.7547 0.1544E+21 1728.0486 0.2393E+02 0.2592E+02
      2.7559 0.1543E+21 1728.0919 0.2392E+02 0.2591E+02
      2.7572 0.1542E+21 1728.1352 0.2390E+02 0.2590E+02
      2.7585 0.1540E+21 1728.1785 0.2389E+02 0.2588E+02
      2.7597 0.1539E+21 1728.2219 0.2387E+02 0.2587E+02
      2.7610 0.1537E+21 1728.2652 0.2386E+02 0.2585E+02
      2.7622 0.1536E+21 1728.3085 0.2384E+02 0.2584E+02
      2.7635 0.1534E+21 1728.3519 0.2382E+02 0.2583E+02
      2.7648 0.1533E+21 1728.3953 0.2381E+02 0.2581E+02
      2.7660 0.1531E+21 1728.4387 0.2379E+02 0.2580E+02
      2.7673 0.1530E+21 1728.4820 0.2378E+02 0.2579E+02
      2.7686 0.1529E+21 1728.5254 0.2376E+02 0.2577E+02
      2.7698 0.1527E+21 1728.5689 0.2375E+02 0.2576E+02
      2.7711 0.1526E+21 1728.6123 0.2373E+02 0.2574E+02
      2.7724 0.1524E+21 1728.6557 0.2372E+02 0.2573E+02
      2.7736 0.1523E+21 1728.6991 0.2370E+02 0.2572E+02
      2.7749 0.1521E+21 1728.7425 0.2368E+02 0.2570E+02
      2.7762 0.1520E+21 1728.7860 0.2367E+02 0.2569E+02
      2.7775 0.1519E+21 1728.8294 0.2365E+02 0.2568E+02
      2.7787 0.1517E+21 1728.8729 0.2364E+02 0.2566E+02
      2.7800 0.1516E+21 1728.9163 0.2362E+02 0.2565E+02
      2.7813 0.1514E+21 1728.9598 0.2361E+02 0.2563E+02
      2.7826 0.1513E+21 1729.0032 0.2359E+02 0.2562E+02
      2.7839 0.1511E+21 1729.0467 0.2358E+02 0.2561E+02
      2.7852 0.1510E+21 1729.0902 0.2356E+02 0.2559E+02
      2.7864 0.1509E+21 1729.1337 0.2354E+02 0.2558E+02
      2.7877 0.1507E+21 1729.1772 0.2353E+02 0.2557E+02
      2.7890 0.1506E+21 1729.2208 0.2351E+02 0.2555E+02
      2.7903 0.1504E+21 1729.2643 0.2350E+02 0.2554E+02
      2.7916 0.1503E+21 1729.3078 0.2348E+02 0.2552E+02
      2.7929 0.1501E+21 1729.3513 0.2347E+02 0.2551E+02
      2.7942 0.1500E+21 1729.3949 0.2345E+02 0.2550E+02
      2.7955 0.1499E+21 1729.4384 0.2344E+02 0.2548E+02
      2.7968 0.1497E+21 1729.4819 0.2342E+02 0.2547E+02
      2.7981 0.1496E+21 1729.5255 0.2341E+02 0.2545E+02
      2.7994 0.1494E+21 1729.5690 0.2339E+02 0.2544E+02
      2.8007 0.1493E+21 1729.6126 0.2337E+02 0.2543E+02
      2.8020 0.1491E+21 1729.6561 0.2336E+02 0.2541E+02
      2.8033 0.1490E+21 1729.6997 0.2334E+02 0.2540E+02
      2.8046 0.1489E+21 1729.7433 0.2333E+02 0.2539E+02
      2.8059 0.1487E+21 1729.7869 0.2331E+02 0.2537E+02
      2.8072 0.1486E+21 1729.8304 0.2330E+02 0.2536E+02
      2.8085 0.1484E+21 1729.8740 0.2328E+02 0.2534E+02
      2.8098 0.1483E+21 1729.9176 0.2327E+02 0.2533E+02
      2.8111 0.1481E+21 1729.9612 0.2325E+02 0.2532E+02
      2.8124 0.1480E+21 1730.0047 0.2324E+02 0.2530E+02
      2.8137 0.1479E+21 1730.0483 0.2322E+02 0.2529E+02
      2.8150 0.1477E+21 1730.0919 0.2321E+02 0.2527E+02
      2.8164 0.1476E+21 1730.1355 0.2319E+02 0.2526E+02
      2.8177 0.1474E+21 1730.1791 0.2318E+02 0.2525E+02
      2.8190 0.1473E+21 1730.2227 0.2316E+02 0.2523E+02
      2.8203 0.1472E+21 1730.2663 0.2314E+02 0.2522E+02
      2.8216 0.1470E+21 1730.3099 0.2313E+02 0.2520E+02
      2.8229 0.1469E+21 1730.3534 0.2311E+02 0.2519E+02
      2.8243 0.1467E+21 1730.3970 0.2310E+02 0.2518E+02
      2.8256 0.1466E+21 1730.4406 0.2308E+02 0.2516E+02
      2.8269 0.1464E+21 1730.4842 0.2307E+02 0.2515E+02
      2.8282 0.1463E+21 1730.5278 0.2305E+02 0.2513E+02
      2.8296 0.1462E+21 1730.5714 0.2304E+02 0.2512E+02
      2.8309 0.1460E+21 1730.6150 0.2302E+02 0.2511E+02
      2.8322 0.1459E+21 1730.6586 0.2301E+02 0.2509E+02
      2.8336 0.1457E+21 1730.7023 0.2299E+02 0.2508E+02
      2.8349 0.1456E+21 1730.7459 0.2298E+02 0.2506E+02
      2.8362 0.1455E+21 1730.7895 0.2296E+02 0.2505E+02
      2.8376 0.1453E+21 1730.8331 0.2295E+02 0.2503E+02
      2.8389 0.1452E+21 1730.8767 0.2293E+02 0.2502E+02
      2.8402 0.1450E+21 1730.9203 0.2292E+02 0.2501E+02
      2.8416 0.1449E+21 1730.9639 0.2290E+02 0.2499E+02
      2.8429 0.1448E+21 1731.0076 0.2289E+02 0.2498E+02
      2.8443 0.1446E+21 1731.0512 0.2287E+02 0.2496E+02
      2.8456 0.1445E+21 1731.0948 0.2286E+02 0.2495E+02
      2.8470 0.1443E+21 1731.1384 0.2284E+02 0.2494E+02
      2.8483 0.1442E+21 1731.1820 0.2283E+02 0.2492E+02
      2.8497 0.1441E+21 1731.2257 0.2281E+02 0.2491E+02
      2.8510 0.1439E+21 1731.2693 0.2279E+02 0.2489E+02
      2.8524 0.1438E+21 1731.3129 0.2278E+02 0.2488E+02
      2.8537 0.1436E+21 1731.3565 0.2276E+02 0.2487E+02
      2.8551 0.1435E+21 1731.4001 0.2275E+02 0.2485E+02
      2.8564 0.1434E+21 1731.4437 0.2273E+02 0.2484E+02
      2.8578 0.1432E+21 1731.4874 0.2272E+02 0.2482E+02
      2.8591 0.1431E+21 1731.5310 0.2270E+02 0.2481E+02
      2.8605 0.1429E+21 1731.5746 0.2269E+02 0.2479E+02
      2.8619 0.1428E+21 1731.6182 0.2267E+02 0.2478E+02
      2.8632 0.1427E+21 1731.6618 0.2266E+02 0.2477E+02
      2.8646 0.1425E+21 1731.7054 0.2264E+02 0.2475E+02
      2.8659 0.1424E+21 1731.7490 0.2263E+02 0.2474E+02
      2.8673 0.1422E+21 1731.7926 0.2261E+02 0.2472E+02
      2.8687 0.1421E+21 1731.8362 0.2260E+02 0.2471E+02
      2.8700 0.1420E+21 1731.8798 0.2258E+02 0.2470E+02
      2.8714 0.1418E+21 1731.9235 0.2257E+02 0.2468E+02
      2.8728 0.1417E+21 1731.9671 0.2255E+02 0.2467E+02
      2.8742 0.1415E+21 1732.0107 0.2254E+02 0.2465E+02
      2.8755 0.1414E+21 1732.0543 0.2252E+02 0.2464E+02
      2.8769 0.1413E+21 1732.0979 0.2251E+02 0.2462E+02
      2.8783 0.1411E+21 1732.1415 0.2249E+02 0.2461E+02
      2.8797 0.1410E+21 1732.1851 0.2248E+02 0.2460E+02
      2.8810 0.1409E+21 1732.2286 0.2246E+02 0.2458E+02
      2.8824 0.1407E+21 1732.2722 0.2245E+02 0.2457E+02
      2.8838 0.1406E+21 1732.3158 0.2243E+02 0.2455E+02
      2.8852 0.1404E+21 1732.3594 0.2242E+02 0.2454E+02
      2.8866 0.1403E+21 1732.4030 0.2240E+02 0.2452E+02
      2.8880 0.1402E+21 1732.4466 0.2239E+02 0.2451E+02
      2.8894 0.1400E+21 1732.4902 0.2237E+02 0.2450E+02
      2.8907 0.1399E+21 1732.5338 0.2236E+02 0.2448E+02
      2.8921 0.1397E+21 1732.5773 0.2234E+02 0.2447E+02
      2.8935 0.1396E+21 1732.6209 0.2233E+02 0.2445E+02
      2.8949 0.1395E+21 1732.6645 0.2231E+02 0.2444E+02
      2.8963 0.1393E+21 1732.7080 0.2230E+02 0.2443E+02
      2.8977 0.1392E+21 1732.7516 0.2228E+02 0.2441E+02
      2.8991 0.1391E+21 1732.7951 0.2227E+02 0.2440E+02
      2.9005 0.1389E+21 1732.8387 0.2225E+02 0.2438E+02
      2.9019 0.1388E+21 1732.8822 0.2224E+02 0.2437E+02
      2.9033 0.1386E+21 1732.9258 0.2222E+02 0.2435E+02
      2.9047 0.1385E+21 1732.9693 0.2221E+02 0.2434E+02
      2.9061 0.1384E+21 1733.0129 0.2219E+02 0.2433E+02
      2.9075 0.1382E+21 1733.0564 0.2218E+02 0.2431E+02
      2.9089 0.1381E+21 1733.0999 0.2216E+02 0.2430E+02
      2.9103 0.1380E+21 1733.1435 0.2215E+02 0.2428E+02
      2.9118 0.1378E+21 1733.1870 0.2213E+02 0.2427E+02
      2.9132 0.1377E+21 1733.2305 0.2212E+02 0.2425E+02
      2.9146 0.1375E+21 1733.2740 0.2210E+02 0.2424E+02
      2.9160 0.1374E+21 1733.3175 0.2209E+02 0.2423E+02
      2.9174 0.1373E+21 1733.3610 0.2207E+02 0.2421E+02
      2.9188 0.1371E+21 1733.4045 0.2206E+02 0.2420E+02
      2.9202 0.1370E+21 1733.4480 0.2204E+02 0.2418E+02
      2.9217 0.1369E+21 1733.4915 0.2203E+02 0.2417E+02
      2.9231 0.1367E+21 1733.5350 0.2201E+02 0.2415E+02
      2.9245 0.1366E+21 1733.5784 0.2200E+02 0.2414E+02
      2.9259 0.1365E+21 1733.6219 0.2198E+02 0.2413E+02
      2.9274 0.1363E+21 1733.6654 0.2197E+02 0.2411E+02
      2.9288 0.1362E+21 1733.7088 0.2195E+02 0.2410E+02
      2.9302 0.1360E+21 1733.7523 0.2194E+02 0.2408E+02
      2.9316 0.1359E+21 1733.7958 0.2192E+02 0.2407E+02
      2.9331 0.1358E+21 1733.8392 0.2191E+02 0.2405E+02
      2.9345 0.1356E+21 1733.8826 0.2189E+02 0.2404E+02
      2.9359 0.1355E+21 1733.9261 0.2188E+02 0.2403E+02
      2.9374 0.1354E+21 1733.9695 0.2186E+02 0.2401E+02
      2.9388 0.1352E+21 1734.0129 0.2185E+02 0.2400E+02
      2.9403 0.1351E+21 1734.0564 0.2183E+02 0.2398E+02
      2.9417 0.1350E+21 1734.0998 0.2182E+02 0.2397E+02
      2.9431 0.1348E+21 1734.1432 0.2181E+02 0.2396E+02
      2.9446 0.1347E+21 1734.1866 0.2179E+02 0.2394E+02
      2.9460 0.1346E+21 1734.2300 0.2178E+02 0.2393E+02
      2.9475 0.1344E+21 1734.2733 0.2176E+02 0.2391E+02
      2.9489 0.1343E+21 1734.3167 0.2175E+02 0.2390E+02
      2.9504 0.1341E+21 1734.3601 0.2173E+02 0.2388E+02
      2.9518 0.1340E+21 1734.4035 0.2172E+02 0.2387E+02
      2.9533 0.1339E+21 1734.4468 0.2170E+02 0.2386E+02
      2.9547 0.1337E+21 1734.4902 0.2169E+02 0.2384E+02
      2.9562 0.1336E+21 1734.5335 0.2167E+02 0.2383E+02
      2.9576 0.1335E+21 1734.5769 0.2166E+02 0.2381E+02
      2.9591 0.1333E+21 1734.6202 0.2164E+02 0.2380E+02
      2.9606 0.1332E+21 1734.6635 0.2163E+02 0.2378E+02
      2.9620 0.1331E+21 1734.7069 0.2161E+02 0.2377E+02
      2.9635 0.1329E+21 1734.7502 0.2160E+02 0.2376E+02
      2.9649 0.1328E+21 1734.7935 0.2158E+02 0.2374E+02
      2.9664 0.1327E+21 1734.8368 0.2157E+02 0.2373E+02
      2.9679 0.1325E+21 1734.8801 0.2155E+02 0.2371E+02
      2.9693 0.1324E+21 1734.9234 0.2154E+02 0.2370E+02
      2.9708 0.1323E+21 1734.9667 0.2152E+02 0.2368E+02
      2.9723 0.1321E+21 1735.0100 0.2151E+02 0.2367E+02
