      2.6923 0.3247E+20 1720.7787 0.2434E+02 0.2749E+02
      2.6935 0.3244E+20 1720.8116 0.2432E+02 0.2748E+02
      2.6947 0.3241E+20 1720.8444 0.2430E+02 0.2748E+02
      2.6959 0.3239E+20 1720.8773 0.2428E+02 0.2747E+02
      2.6971 0.3236E+20 1720.9101 0.2426E+02 0.2747E+02
      2.6983 0.3233E+20 1720.9430 0.2424E+02 0.2746E+02
      2.6995 0.3230E+20 1720.9760 0.2422E+02 0.2746E+02
      2.7007 0.3227E+20 1721.0089 0.2420E+02 0.2745E+02
      2.7019 0.3224E+20 1721.0418 0.2418E+02 0.2745E+02
      2.7031 0.3221E+20 1721.0748 0.2416E+02 0.2744E+02
      2.7043 0.3218E+20 1721.1078 0.2414E+02 0.2744E+02
      2.7055 0.3215E+20 1721.1408 0.2412E+02 0.2743E+02
      2.7067 0.3212E+20 1721.1738 0.2410E+02 0.2743E+02
      2.7079 0.3209E+20 1721.2068 0.2409E+02 0.2742E+02
      2.7091 0.3206E+20 1721.2399 0.2407E+02 0.2741E+02
      2.7103 0.3203E+20 1721.2729 0.2405E+02 0.2741E+02
      2.7116 0.3200E+20 1721.3060 0.2403E+02 0.2740E+02
      2.7128 0.3198E+20 1721.3391 0.2401E+02 0.2740E+02
      2.7140 0.3195E+20 1721.3722 0.2399E+02 0.2739E+02
      2.7152 0.3192E+20 1721.4053 0.2397E+02 0.2739E+02
      2.7164 0.3189E+20 1721.4385 0.2395E+02 0.2738E+02
      2.7176 0.3186E+20 1721.4716 0.2393E+02 0.2738E+02
      2.7188 0.3183E+20 1721.5048 0.2391E+02 0.2737E+02
      2.7201 0.3180E+20 1721.5380 0.2389E+02 0.2737E+02
      2.7213 0.3177E+20 1721.5712 0.2387E+02 0.2736E+02
      2.7225 0.3174E+20 1721.6044 0.2385E+02 0.2735E+02
      2.7237 0.3171E+20 1721.6376 0.2384E+02 0.2735E+02
      2.7249 0.3168E+20 1721.6709 0.2382E+02 0.2734E+02
      2.7262 0.3165E+20 1721.7041 0.2380E+02 0.2734E+02
      2.7274 0.3163E+20 1721.7374 0.2378E+02 0.2733E+02
      2.7286 0.3160E+20 1721.7707 0.2376E+02 0.2733E+02
      2.7299 0.3157E+20 1721.8040 0.2374E+02 0.2732E+02
      2.7311 0.3154E+20 1721.8373 0.2372E+02 0.2731E+02
      2.7323 0.3151E+20 1721.8707 0.2370E+02 0.2731E+02
      2.7335 0.3148E+20 1721.9040 0.2368E+02 0.2730E+02
      2.7348 0.3145E+20 1721.9374 0.2366E+02 0.2730E+02
      2.7360 0.3142E+20 1721.9707 0.2364E+02 0.2729E+02
      2.7373 0.3139E+20 1722.0041 0.2363E+02 0.2729E+02
      2.7385 0.3136E+20 1722.0375 0.2361E+02 0.2728E+02
      2.7397 0.3134E+20 1722.0710 0.2359E+02 0.2727E+02
      2.7410 0.3131E+20 1722.1044 0.2357E+02 0.2727E+02
      2.7422 0.3128E+20 1722.1378 0.2355E+02 0.2726E+02
      2.7435 0.3125E+20 1722.1713 0.2353E+02 0.2726E+02
      2.7447 0.3122E+20 1722.2048 0.2351E+02 0.2725E+02
      2.7459 0.3119E+20 1722.2383 0.2349E+02 0.2724E+02
      2.7472 0.3116E+20 1722.2718 0.2347E+02 0.2724E+02
      2.7484 0.3113E+20 1722.3053 0.2346E+02 0.2723E+02
      2.7497 0.3110E+20 1722.3388 0.2344E+02 0.2723E+02
      2.7509 0.3108E+20 1722.3724 0.2342E+02 0.2722E+02
      2.7522 0.3105E+20 1722.4059 0.2340E+02 0.2721E+02
      2.7534 0.3102E+20 1722.4395 0.2338E+02 0.2721E+02
      2.7547 0.3099E+20 1722.4731 0.2336E+02 0.2720E+02
      2.7559 0.3096E+20 1722.5067 0.2334E+02 0.2720E+02
      2.7572 0.3093E+20 1722.5403 0.2332E+02 0.2719E+02
      2.7585 0.3090E+20 1722.5739 0.2331E+02 0.2718E+02
      2.7597 0.3087E+20 1722.6075 0.2329E+02 0.2718E+02
      2.7610 0.3085E+20 1722.6412 0.2327E+02 0.2717E+02
      2.7622 0.3082E+20 1722.6748 0.2325E+02 0.2717E+02
      2.7635 0.3079E+20 1722.7085 0.2323E+02 0.2716E+02
      2.7648 0.3076E+20 1722.7422 0.2321E+02 0.2715E+02
      2.7660 0.3073E+20 1722.7759 0.2319E+02 0.2715E+02
      2.7673 0.3070E+20 1722.8096 0.2317E+02 0.2714E+02
      2.7686 0.3067E+20 1722.8433 0.2316E+02 0.2714E+02
      2.7698 0.3064E+20 1722.8771 0.2314E+02 0.2713E+02
      2.7711 0.3062E+20 1722.9108 0.2312E+02 0.2712E+02
      2.7724 0.3059E+20 1722.9446 0.2310E+02 0.2712E+02
      2.7736 0.3056E+20 1722.9783 0.2308E+02 0.2711E+02
      2.7749 0.3053E+20 1723.0121 0.2306E+02 0.2710E+02
      2.7762 0.3050E+20 1723.0459 0.2304E+02 0.2710E+02
      2.7775 0.3047E+20 1723.0797 0.2303E+02 0.2709E+02
      2.7787 0.3044E+20 1723.1135 0.2301E+02 0.2708E+02
      2.7800 0.3042E+20 1723.1474 0.2299E+02 0.2708E+02
      2.7813 0.3039E+20 1723.1812 0.2297E+02 0.2707E+02
      2.7826 0.3036E+20 1723.2151 0.2295E+02 0.2707E+02
      2.7839 0.3033E+20 1723.2489 0.2293E+02 0.2706E+02
      2.7852 0.3030E+20 1723.2828 0.2291E+02 0.2705E+02
      2.7864 0.3027E+20 1723.3167 0.2290E+02 0.2705E+02
      2.7877 0.3024E+20 1723.3506 0.2288E+02 0.2704E+02
      2.7890 0.3022E+20 1723.3845 0.2286E+02 0.2703E+02
      2.7903 0.3019E+20 1723.4184 0.2284E+02 0.2703E+02
      2.7916 0.3016E+20 1723.4524 0.2282E+02 0.2702E+02
      2.7929 0.3013E+20 1723.4863 0.2280E+02 0.2701E+02
      2.7942 0.3010E+20 1723.5203 0.2279E+02 0.2701E+02
      2.7955 0.3007E+20 1723.5543 0.2277E+02 0.2700E+02
      2.7968 0.3004E+20 1723.5882 0.2275E+02 0.2699E+02
      2.7981 0.3002E+20 1723.6222 0.2273E+02 0.2699E+02
      2.7994 0.2999E+20 1723.6562 0.2271E+02 0.2698E+02
      2.8007 0.2996E+20 1723.6902 0.2269E+02 0.2697E+02
      2.8020 0.2993E+20 1723.7243 0.2268E+02 0.2697E+02
      2.8033 0.2990E+20 1723.7583 0.2266E+02 0.2696E+02
      2.8046 0.2987E+20 1723.7923 0.2264E+02 0.2695E+02
      2.8059 0.2985E+20 1723.8264 0.2262E+02 0.2695E+02
      2.8072 0.2982E+20 1723.8604 0.2260E+02 0.2694E+02
      2.8085 0.2979E+20 1723.8945 0.2258E+02 0.2693E+02
      2.8098 0.2976E+20 1723.9286 0.2257E+02 0.2693E+02
      2.8111 0.2973E+20 1723.9627 0.2255E+02 0.2692E+02
      2.8124 0.2970E+20 1723.9968 0.2253E+02 0.2691E+02
      2.8137 0.2968E+20 1724.0309 0.2251E+02 0.2691E+02
      2.8150 0.2965E+20 1724.0650 0.2249E+02 0.2690E+02
      2.8164 0.2962E+20 1724.0992 0.2248E+02 0.2689E+02
      2.8177 0.2959E+20 1724.1333 0.2246E+02 0.2689E+02
      2.8190 0.2956E+20 1724.1675 0.2244E+02 0.2688E+02
      2.8203 0.2953E+20 1724.2016 0.2242E+02 0.2687E+02
      2.8216 0.2951E+20 1724.2358 0.2240E+02 0.2687E+02
      2.8229 0.2948E+20 1724.2700 0.2239E+02 0.2686E+02
      2.8243 0.2945E+20 1724.3042 0.2237E+02 0.2685E+02
      2.8256 0.2942E+20 1724.3384 0.2235E+02 0.2685E+02
      2.8269 0.2939E+20 1724.3726 0.2233E+02 0.2684E+02
      2.8282 0.2937E+20 1724.4068 0.2231E+02 0.2683E+02
      2.8296 0.2934E+20 1724.4411 0.2230E+02 0.2683E+02
      2.8309 0.2931E+20 1724.4753 0.2228E+02 0.2682E+02
      2.8322 0.2928E+20 1724.5095 0.2226E+02 0.2681E+02
      2.8336 0.2925E+20 1724.5438 0.2224E+02 0.2680E+02
      2.8349 0.2922E+20 1724.5781 0.2222E+02 0.2680E+02
      2.8362 0.2920E+20 1724.6123 0.2221E+02 0.2679E+02
      2.8376 0.2917E+20 1724.6466 0.2219E+02 0.2678E+02
      2.8389 0.2914E+20 1724.6809 0.2217E+02 0.2678E+02
      2.8402 0.2911E+20 1724.7152 0.2215E+02 0.2677E+02
      2.8416 0.2908E+20 1724.7495 0.2213E+02 0.2676E+02
      2.8429 0.2906E+20 1724.7838 0.2212E+02 0.2676E+02
      2.8443 0.2903E+20 1724.8182 0.2210E+02 0.2675E+02
      2.8456 0.2900E+20 1724.8525 0.2208E+02 0.2674E+02
      2.8470 0.2897E+20 1724.8869 0.2206E+02 0.2673E+02
      2.8483 0.2894E+20 1724.9212 0.2204E+02 0.2673E+02
      2.8497 0.2892E+20 1724.9556 0.2203E+02 0.2672E+02
      2.8510 0.2889E+20 1724.9899 0.2201E+02 0.2671E+02
      2.8524 0.2886E+20 1725.0243 0.2199E+02 0.2671E+02
      2.8537 0.2883E+20 1725.0587 0.2197E+02 0.2670E+02
      2.8551 0.2880E+20 1725.0931 0.2196E+02 0.2669E+02
      2.8564 0.2878E+20 1725.1275 0.2194E+02 0.2668E+02
      2.8578 0.2875E+20 1725.1619 0.2192E+02 0.2668E+02
      2.8591 0.2872E+20 1725.1963 0.2190E+02 0.2667E+02
      2.8605 0.2869E+20 1725.2307 0.2188E+02 0.2666E+02
      2.8619 0.2867E+20 1725.2652 0.2187E+02 0.2665E+02
      2.8632 0.2864E+20 1725.2996 0.2185E+02 0.2665E+02
      2.8646 0.2861E+20 1725.3340 0.2183E+02 0.2664E+02
      2.8659 0.2858E+20 1725.3685 0.2181E+02 0.2663E+02
      2.8673 0.2855E+20 1725.4030 0.2180E+02 0.2663E+02
      2.8687 0.2853E+20 1725.4374 0.2178E+02 0.2662E+02
      2.8700 0.2850E+20 1725.4719 0.2176E+02 0.2661E+02
      2.8714 0.2847E+20 1725.5064 0.2174E+02 0.2660E+02
      2.8728 0.2844E+20 1725.5409 0.2173E+02 0.2660E+02
      2.8742 0.2842E+20 1725.5754 0.2171E+02 0.2659E+02
      2.8755 0.2839E+20 1725.6099 0.2169E+02 0.2658E+02
      2.8769 0.2836E+20 1725.6444 0.2167E+02 0.2657E+02
      2.8783 0.2833E+20 1725.6789 0.2165E+02 0.2657E+02
      2.8797 0.2830E+20 1725.7134 0.2164E+02 0.2656E+02
      2.8810 0.2828E+20 1725.7479 0.2162E+02 0.2655E+02
      2.8824 0.2825E+20 1725.7825 0.2160E+02 0.2654E+02
      2.8838 0.2822E+20 1725.8170 0.2158E+02 0.2654E+02
      2.8852 0.2819E+20 1725.8516 0.2157E+02 0.2653E+02
      2.8866 0.2817E+20 1725.8861 0.2155E+02 0.2652E+02
      2.8880 0.2814E+20 1725.9207 0.2153E+02 0.2651E+02
      2.8894 0.2811E+20 1725.9553 0.2151E+02 0.2651E+02
      2.8907 0.2808E+20 1725.9898 0.2150E+02 0.2650E+02
      2.8921 0.2806E+20 1726.0244 0.2148E+02 0.2649E+02
      2.8935 0.2803E+20 1726.0590 0.2146E+02 0.2648E+02
      2.8949 0.2800E+20 1726.0936 0.2145E+02 0.2648E+02
      2.8963 0.2797E+20 1726.1282 0.2143E+02 0.2647E+02
      2.8977 0.2795E+20 1726.1628 0.2141E+02 0.2646E+02
      2.8991 0.2792E+20 1726.1974 0.2139E+02 0.2645E+02
      2.9005 0.2789E+20 1726.2320 0.2138E+02 0.2645E+02
      2.9019 0.2786E+20 1726.2667 0.2136E+02 0.2644E+02
      2.9033 0.2784E+20 1726.3013 0.2134E+02 0.2643E+02
      2.9047 0.2781E+20 1726.3359 0.2132E+02 0.2642E+02
      2.9061 0.2778E+20 1726.3706 0.2131E+02 0.2642E+02
      2.9075 0.2775E+20 1726.4052 0.2129E+02 0.2641E+02
      2.9089 0.2773E+20 1726.4399 0.2127E+02 0.2640E+02
      2.9103 0.2770E+20 1726.4745 0.2125E+02 0.2639E+02
      2.9118 0.2767E+20 1726.5092 0.2124E+02 0.2639E+02
      2.9132 0.2764E+20 1726.5439 0.2122E+02 0.2638E+02
      2.9146 0.2762E+20 1726.5785 0.2120E+02 0.2637E+02
      2.9160 0.2759E+20 1726.6132 0.2119E+02 0.2636E+02
      2.9174 0.2756E+20 1726.6479 0.2117E+02 0.2635E+02
      2.9188 0.2753E+20 1726.6826 0.2115E+02 0.2635E+02
      2.9202 0.2751E+20 1726.7173 0.2113E+02 0.2634E+02
      2.9217 0.2748E+20 1726.7520 0.2112E+02 0.2633E+02
      2.9231 0.2745E+20 1726.7867 0.2110E+02 0.2632E+02
      2.9245 0.2743E+20 1726.8214 0.2108E+02 0.2632E+02
      2.9259 0.2740E+20 1726.8561 0.2107E+02 0.2631E+02
      2.9274 0.2737E+20 1726.8909 0.2105E+02 0.2630E+02
      2.9288 0.2734E+20 1726.9256 0.2103E+02 0.2629E+02
      2.9302 0.2732E+20 1726.9603 0.2101E+02 0.2628E+02
      2.9316 0.2729E+20 1726.9950 0.2100E+02 0.2628E+02
      2.9331 0.2726E+20 1727.0298 0.2098E+02 0.2627E+02
      2.9345 0.2724E+20 1727.0645 0.2096E+02 0.2626E+02
      2.9359 0.2721E+20 1727.0993 0.2095E+02 0.2625E+02
      2.9374 0.2718E+20 1727.1340 0.2093E+02 0.2624E+02
      2.9388 0.2715E+20 1727.1688 0.2091E+02 0.2624E+02
      2.9403 0.2713E+20 1727.2036 0.2089E+02 0.2623E+02
      2.9417 0.2710E+20 1727.2383 0.2088E+02 0.2622E+02
      2.9431 0.2707E+20 1727.2731 0.2086E+02 0.2621E+02
      2.9446 0.2705E+20 1727.3079 0.2084E+02 0.2621E+02
      2.9460 0.2702E+20 1727.3426 0.2083E+02 0.2620E+02
      2.9475 0.2699E+20 1727.3774 0.2081E+02 0.2619E+02
      2.9489 0.2696E+20 1727.4122 0.2079E+02 0.2618E+02
      2.9504 0.2694E+20 1727.4470 0.2078E+02 0.2617E+02
      2.9518 0.2691E+20 1727.4818 0.2076E+02 0.2617E+02
      2.9533 0.2688E+20 1727.5166 0.2074E+02 0.2616E+02
      2.9547 0.2686E+20 1727.5514 0.2072E+02 0.2615E+02
      2.9562 0.2683E+20 1727.5862 0.2071E+02 0.2614E+02
      2.9576 0.2680E+20 1727.6210 0.2069E+02 0.2613E+02
      2.9591 0.2678E+20 1727.6558 0.2067E+02 0.2613E+02
      2.9606 0.2675E+20 1727.6906 0.2066E+02 0.2612E+02
      2.9620 0.2672E+20 1727.7255 0.2064E+02 0.2611E+02
      2.9635 0.2669E+20 1727.7603 0.2062E+02 0.2610E+02
      2.9649 0.2667E+20 1727.7951 0.2061E+02 0.2609E+02
      2.9664 0.2664E+20 1727.8299 0.2059E+02 0.2608E+02
      2.9679 0.2661E+20 1727.8648 0.2057E+02 0.2608E+02
      2.9693 0.2659E+20 1727.8996 0.2056E+02 0.2607E+02
      2.9708 0.2656E+20 1727.9344 0.2054E+02 0.2606E+02
      2.9723 0.2653E+20 1727.9693 0.2052E+02 0.2605E+02
